order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id
582,21903,1,1,193223,prior,6,2,19,10.0,Organic Baby Spinach,123,4
582,9076,2,1,193223,prior,6,2,19,10.0,Blueberries,116,1
582,28985,3,1,193223,prior,6,2,19,10.0,Michigan Organic Kale,83,4
582,29142,4,0,193223,prior,6,2,19,10.0,Natural Chicken & Apple Breakfast Sausage Patty,52,1
582,17872,5,1,193223,prior,6,2,19,10.0,Total 2% Lowfat Plain Greek Yogurt,120,16
582,25890,6,1,193223,prior,6,2,19,10.0,Boneless Skinless Chicken Breasts,49,12
582,33120,7,1,193223,prior,6,2,19,10.0,Organic Egg Whites,86,16
582,21543,8,0,193223,prior,6,2,19,10.0,Organic Quick Oats,130,14
582,26128,9,0,193223,prior,6,2,19,10.0,Organic Mango Chunks,116,1
582,24082,10,1,193223,prior,6,2,19,10.0,Organic Dark Sweet Cherries,116,1
582,34584,11,0,193223,prior,6,2,19,10.0,Organic Sliced Peaches,116,1
582,39275,12,1,193223,prior,6,2,19,10.0,Organic Blueberries,123,4
582,47492,13,0,193223,prior,6,2,19,10.0,Organic Berry Blend,116,1
582,45,14,0,193223,prior,6,2,19,10.0,European Cucumber,83,4
582,22124,15,0,193223,prior,6,2,19,10.0,Total 0% Raspberry Yogurt,120,16
582,4957,16,0,193223,prior,6,2,19,10.0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
582,33787,17,0,193223,prior,6,2,19,10.0,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16
582,33754,18,0,193223,prior,6,2,19,10.0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
582,31663,19,0,193223,prior,6,2,19,10.0,Vanilla Blueberry Clusters With Flax Seeds Granola,57,14
582,1540,20,0,193223,prior,6,2,19,10.0,Organic Southwest Taco Seasoning,30,6
582,39430,21,0,193223,prior,6,2,19,10.0,New Mexico Taco Skillet Sauce For Chicken,30,6
582,47626,22,0,193223,prior,6,2,19,10.0,Large Lemon,24,4
7415,41351,1,0,163831,prior,2,2,19,25.0,Family Size Naturally Flavored Whole Grain Oats Cereal,121,14
7415,10309,2,0,163831,prior,2,2,19,25.0,Low Sodium Condensed Cream of Mushroom Soup,69,15
7415,15732,3,0,163831,prior,2,2,19,25.0,Fresh Cut French Style Green Beans,81,15
7415,36138,4,0,163831,prior,2,2,19,25.0,Whipped Cream Cheese Frosting,97,13
7415,22142,5,0,163831,prior,2,2,19,25.0,100% Pure Pumpkin,17,13
7415,25407,6,0,163831,prior,2,2,19,25.0,Mashed Potatoes,13,20
7415,47626,7,0,163831,prior,2,2,19,25.0,Large Lemon,24,4
7415,1897,8,0,163831,prior,2,2,19,25.0,Yukon Gold Potatoes Bag,83,4
7415,2896,9,0,163831,prior,2,2,19,25.0,Garlic And Herb Goat Cheese,21,16
7415,27196,10,0,163831,prior,2,2,19,25.0,Pure & Natural Light Sour Cream,108,16
7415,26922,11,0,163831,prior,2,2,19,25.0,"Freshly Grated Cheese, Parmesan",21,16
7415,14705,12,0,163831,prior,2,2,19,25.0,Pie Crusts,105,13
8389,1359,1,0,106607,prior,2,0,19,4.0,Organic Turmeric,104,13
8389,21361,2,1,106607,prior,2,0,19,4.0,Honey Manuka Raw Kfactor 16,29,13
19542,8671,1,1,14218,prior,13,0,15,2.0,Semi-Sweet Chocolate Premium Baking Chips,17,13
19542,2078,2,1,14218,prior,13,0,15,2.0,Unsalted Pure Irish Butter,36,16
19542,23537,3,1,14218,prior,13,0,15,2.0,Light Brown Sugar,17,13
23456,24852,1,1,137410,prior,93,3,8,8.0,Banana,24,4
23456,27845,2,1,137410,prior,93,3,8,8.0,Organic Whole Milk,84,16
23456,30489,3,1,137410,prior,93,3,8,8.0,Original Hummus,67,20
23456,30442,4,1,137410,prior,93,3,8,8.0,Low Fat Vanilla Yogurt,120,16
23456,21137,5,1,137410,prior,93,3,8,8.0,Organic Strawberries,24,4
